arquivo,tipo,qtd_execucoes,tempo_total_s,tempo_ms_por_chamada,status
binary_search.py,recursivo,1000,0.0022,0.0022,ok
binary_search_nonrec.py,nonrec,1000,0.0133,0.0133,ok
conta.py,recursivo,1000,2.0849,2.0849,ok
conta_nonrec.py,nonrec,1000,2.3525,2.3525,ok
count_bits.py,recursivo,100000,0.1264,0.0013,ok
count_bits_nonrec.py,nonrec,100000,0.7212,0.0072,ok
count_matches.py,recursivo,1000,1.8973,1.8973,ok
count_matches_nonrec.py,nonrec,1000,2.245,2.245,ok
countdown.py,recursivo,1000,1.1935,1.1935,ok
countdown_nonrec.py,nonrec,1000,1.1745,1.1745,ok
factorial.py,recursivo,100,1.24,12.3998,ok
factorial_nonrec.py,nonrec,100,1.526,15.2604,ok
fast_pow.py,recursivo,100000,2.587,0.0259,ok
fast_pow_nonrec.py,nonrec,100000,3.5017,0.035,ok
fatorial.py,recursivo,1000,0.2622,0.2622,ok
fatorial_nonrec.py,nonrec,1000,0.5666,0.5666,ok
fib_memo.py,recursivo,1,0.0,0.0108,ok
fib_memo_nonrec.py,nonrec,1,15.3439,15343.9071,ok
fibonacci.py,recursivo,100,1.4671,14.6708,ok
fibonacci_nonrec.py,nonrec,100,2.2137,22.1366,ok
find_first.py,recursivo,1000,0.1436,0.1436,ok
find_first_nonrec.py,nonrec,1000,0.4907,0.4907,ok
first_missing.py,recursivo,1000,0.6856,0.6856,ok
first_missing_nonrec.py,nonrec,1000,0.8262,0.8262,ok
flatten.py,recursivo,10000,0.0854,0.0085,ok
flatten_nonrec.py,nonrec,10000,0.2765,0.0277,ok
Hannoi.py,recursivo,1000,0.2867,0.2867,ok
Hannoi_nonrec.py,nonrec,1000,0.9826,0.9826,ok
identical_strings.py,recursivo,1000,52.914,52.914,ok
identical_strings_nonrec.py,nonrec,1000,55.9807,55.9807,ok
linear_search.py,recursivo,1000,2.1528,2.1528,ok
linear_search_nonrec.py,nonrec,1000,2.6291,2.6291,ok
manipula_no_expression.py,recursivo,,,,sem_chamada
manipula_no_expression_nonrec.py,nonrec,,,,sem_chamada
manipula_no_functiontype.py,recursivo,1000,1.4244,1.4244,ok
manipula_no_functiontype_nonrec.py,nonrec,1000,2.641,2.641,ok
manipula_no_interactive.py,recursivo,1000,0.9107,0.9107,ok
manipula_no_interactive_nonrec.py,nonrec,1000,2.3096,2.3096,ok
manipula_no_typeignore.py,recursivo,1000,0.5215,0.5215,ok
manipula_no_typeignore_nonrec.py,nonrec,1000,0.8779,0.8779,ok
mdc.py,recursivo,1,0.0002,0.2333,ok
mdc_nonrec.py,nonrec,1,0.0005,0.5403,ok
MergeSort.py,recursivo,1000,1.2879,1.2879,ok
MergeSort_nonrec.py,nonrec,1000,2.0858,2.0858,ok
non_negative_int_contain_digit.py,recursivo,1000,0.4632,0.4632,ok
non_negative_int_contain_digit_nonrec.py,nonrec,1000,0.7952,0.7952,ok
NumSearchTree.py,recursivo,100,6.6616,66.6156,ok
NumSearchTree_nonrec.py,nonrec,100,48.2002,482.0021,ok
output_count_bits.py,output,100000,0.0966,0.001,ok
output_count_matches.py,output,1000,0.8892,0.8892,ok
output_factorial.py,output,100,0.5446,5.4458,ok
output_fibonacci.py,output,100,0.7372,7.3723,ok
output_find_first.py,output,1000,0.0782,0.0782,ok
output_first_missing.py,output,1000,0.6478,0.6478,ok
output_identical_strings.py,output,1000,9.676,9.676,ok
output_linear_search.py,output,1000,1.0096,1.0096,ok
output_mdc.py,output,1,0.0001,0.1289,ok
output_non_negative_int_contain_digit.py,output,1000,0.4015,0.4015,ok
output_remove_keys.py,output,1000,0.1395,0.1395,ok
output_sum.py,output,1000,0.5114,0.5114,ok
potencia_matriz.py,recursivo,1000,1.0942,1.0942,ok
potencia_matriz_nonrec.py,nonrec,1000,1.2251,1.2251,ok
quickselect.py,recursivo,1000,4.8587,4.8587,ok
quickselect_nonrec.py,nonrec,1000,19.1066,19.1066,ok
remove_keys.py,recursivo,1000,0.1551,0.1551,ok
remove_keys_nonrec.py,nonrec,1000,0.2697,0.2697,ok
repete.py,recursivo,1000,0.1681,0.1681,ok
repete_nonrec.py,nonrec,1000,0.4378,0.4378,ok
safe_parse.py,recursivo,1000,4.6965,4.6965,ok
safe_parse_nonrec.py,nonrec,1000,2.7106,2.7106,ok
soma_trystar.py,recursivo,1000,1.4309,1.4309,ok
soma_trystar_nonrec.py,nonrec,1000,1.239,1.239,ok
sum.py,recursivo,1000,1.4744,1.4744,ok
sum_nested.py,recursivo,100000,0.5118,0.0051,ok
sum_nested_nonrec.py,nonrec,100000,1.7488,0.0175,ok
sum_nonrec.py,nonrec,1000,3.9422,3.9422,ok
tamanho.py,recursivo,1000,2.0887,2.0887,ok
tamanho_nonrec.py,nonrec,1000,2.5431,2.5431,ok
valid_bst.py,recursivo,1000,0.1118,0.1118,ok
valid_bst_nonrec.py,nonrec,1000,0.9271,0.9271,ok
woodcutter.py,recursivo,100,0.5202,5.2023,ok
woodcutter_nonrec.py,nonrec,100,0.517,5.1701,ok
